UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
189088,Bard College,NY,12,2,2,0,0,0,0,0,0.6456,70555,11235,0.5818,0.2229,0.015,0.291079812,0.121710526,0.61971831,62890,80.41999817,7.320000172,5.489999771,9.170000076,22.59000015,17.30999947,83.66999817,6.599999905,3.099999905
188678,American Academy of Dramatic Arts-New York,NY,2,2,2,0,0,0,0,0,0.8373,54230,7020,0.3448,0.2119,0.2268,0.394179894,0.233983287,0.595238095,41206.5,80.30000305,9.180000305,3.950000048,10.43000031,21.21999931,13.61999989,85.05000305,6.539999962,3.369999886
133872,AdventHealth University,FL,1,2,5,0,0,0,1,0,0.8689,24338,7751,0.9612,0.4192,0.4775,0.475317348,0.390205371,0.825105783,30567,76.22000122,13.94999981,2.589999914,13.38000011,15.85999966,7.71999979,85.09999847,8.300000191,3.359999895
131159,American University,DC,1,2,2,0,0,0,0,0,0.3154,64040,12045,0.5639,0.1659,0.0204,0.177070583,0.156343443,0.660954712,84200,80.26000214,9.979999542,4.579999924,7.070000172,22.03000069,15.5,87.29000092,5.340000153,2.950000048
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,PR,5,1,9,0,0,0,1,0,0.987,4125,6363,1,0.7079,0.2006,0.827875735,0.422053232,0.392947103,6228.5,78.08999634,9.380000114,0.170000002,99,10.17000008,5.099999905,84.37999725,49.63999939,9.039999962
173902,Macalester College,MN,1,2,4,0,0,0,0,0,0.4124,66280,10623,0.779,0.1831,0.0028,0.149805448,0.128256513,0.593385214,88991.5,83.58000183,6.230000019,4.090000153,6.019999981,22.53000069,13.80000019,90.72000122,6.03000021,3.069999933
143358,Bradley University,IL,1,2,3,0,0,0,0,0,0.6681,46304,9039,0.5918,0.2732,0.029,0.204597701,0.236043689,0.529885058,79479,85.72000122,7.570000172,2.859999895,5.420000076,18.20999908,9.699999809,92.15000153,5.179999828,2.960000038
221847,Tennessee Technological University,TN,1,1,5,0,0,0,0,0,0.7576,24898,8176,1,0.3629,0.1071,0.366090385,0.375570033,0.500758265,40770,91.94999695,5.03000021,0.730000019,2.140000105,10.94999981,5.920000076,97.05000305,10.13000011,3.109999895
165936,Gordon College,MA,1,2,1,0,0,0,0,0,0.7547,49450,7046,0.8819,0.2357,0.0189,0.187004754,0.169154229,0.649762282,82787,90.51000214,3.24000001,2.75,4,20.70000076,13.10999966,91.23000336,4.519999981,2.809999943
150048,Ancilla College,IN,1,2,3,0,0,0,0,0,0.6921,25730,4306,0.4,0.6022,0.1679,0.426829268,0.462890625,0.527874565,33939.5,93.23000336,3.359999895,0.449999988,3.539999962,8.449999809,5.539999962,96.54000092,6.909999847,3.309999943
142115,Boise State University,ID,1,1,7,0,0,0,0,0,0.8075,19573,8091,0.5267,0.2611,0.2188,0.365890183,0.33470852,0.56921797,42915,89.58999634,0.870000005,1.549999952,8.590000153,17.25,7.71999979,93.19999695,7.199999809,3.359999895
214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,23,1,2,0,0,0,0,0,0.8601,24039,8368,0.7333,0.3399,0.1404,0.268810425,0.287565253,0.501226005,61924,87.59999847,7.340000153,2.230000019,3.470000029,15.40999985,9.460000038,93.43000031,6.789999962,3.150000095
195234,The College of Saint Rose,NY,1,2,2,0,0,0,0,0,0.8739,46940,7932,0.5463,0.4465,0.0539,0.313929314,0.293626707,0.695772696,52000,89.84999847,5,1.75999999,4.429999828,15.15999985,11.56999969,92.63999939,6.449999809,3.349999905
229814,West Texas A & M University,TX,1,1,6,0,0,0,1,0,0.6488,20269,7667,0.7755,0.3727,0.2222,0.362510555,0.39375,0.600337743,42482,80.11000061,4.630000114,1.360000014,22.94000053,14.07999992,6.53000021,92.16999817,10.52999973,3.380000114
230913,Northern Vermont University,VT,3,1,1,0,0,0,0,0,0.8424,23662,6768,1,0.4629,0.3466,0.400773196,0.421555252,0.663659794,39363,96.12000275,0.810000002,0.970000029,1.25,18.29999924,10.90999985,94.93000031,6.050000191,2.75999999
173328,Concordia University-Saint Paul,MN,1,2,4,0,0,0,0,0,0.9689,31797,4772,0.3697,0.3812,0.4484,0.357713583,0.335669236,0.607252612,42756,85.5,5.71999979,4.170000076,3.970000029,20,8.880000114,92.76999664,5.46999979,2.849999905
197133,Vassar College,NY,1,2,2,0,0,0,0,0,0.2458,70900,12143,0.8392,0.2529,0.0157,0.234246575,0.141843972,0.567123288,71194.5,80,8.520000458,5.110000134,8.979999542,22.55999947,17.18000031,85.16000366,6.389999866,3.180000067
179159,Saint Louis University,MO,1,2,4,0,0,0,0,0,0.5753,56344,10385,0.6275,0.1392,0.0858,0.216996047,0.223640857,0.624110672,77915.5,82.56999969,11.93000031,2.400000095,3.75999999,20,11.56000042,93.77999878,6.179999828,3.039999962
164641,Bay State College,MA,1,3,1,0,0,0,0,0,0.6927,39751,7112,0.122,0.5188,0.5774,0.533018868,0.462427746,0.710691824,26886,74.05999756,13.10000038,3.900000095,9.06000042,16.46999931,10.42000008,81.91999817,9.590000153,3.5
134097,Florida State University,FL,1,1,5,0,0,0,0,0,0.3678,21623,11108,0.8553,0.3116,0.0483,0.353313284,0.27636404,0.584465415,43729,77.66999817,15.68999958,2.029999971,11.35000038,17.31999969,10.13000011,85.48999786,8.899999619,3.619999886
184348,Drew University,NJ,1,2,2,0,0,0,0,0,0.6922,65900,9035,0.6098,0.2895,0.0377,0.241554054,0.244972578,0.621621622,61492.5,81.77999878,7.670000076,4.889999866,9.18999958,21.95999908,14.75,83.98999786,4.920000076,2.950000048
219383,University of Sioux Falls,SD,1,2,4,0,0,0,0,0,0.9125,39234,6305,0.3659,0.3169,0.1416,0.259012016,0.247159091,0.640854473,62319,93.80000305,1.25999999,0.889999986,2.49000001,16.78000069,6.25,96.66000366,6.070000172,2.180000067
107141,John Brown University,AR,1,2,5,0,0,0,0,0,0.7715,38834,7049,0.9848,0.2921,0.1334,0.280519481,0.288828338,0.615584416,52350.5,85.83999634,5.010000229,1.559999943,6.519999981,15.05000019,7.420000076,94.12000275,8.050000191,2.920000076
241331,Carlos Albizu University-San Juan,PR,2,2,9,0,0,0,1,0,0.6304,16481,4157,0.1037,0.5606,0.2209,0.722105263,0.250580046,0.804210526,16091,78.55999756,10.92000008,1.129999995,75.94000244,12.18000031,8.510000229,41.34000015,20.94000053,5.380000114
238032,West Virginia University,WV,3,1,5,0,0,0,0,0,0.8161,21278,10123,0.7611,0.2416,0.0557,0.280719381,0.303916338,0.501255903,60096,91.51000214,4.820000172,1.669999957,1.960000038,14.05000019,9.510000229,95.62000275,9.159999847,3.359999895
177214,Drury University,MO,1,2,4,0,0,0,0,0,0.6824,38330,6629,1,0.2947,0.4218,0.462794918,0.412763069,0.603750756,31973,93.15000153,2.470000029,0.949999988,2.25,11.60999966,5.96999979,96.77999878,10.21000004,3.180000067
215691,Rosemont College,PA,1,2,2,0,0,0,0,0,0.8866,33685,5585,0.2482,0.5337,0.2236,0.393719807,0.374655647,0.637681159,38541,57.88000107,31.77000046,4.230000019,7.75,13.96000004,8.590000153,87.88999939,12.98999977,4.829999924
377555,University of Washington-Bothell Campus,WA,3,1,8,0,0,0,0,0,0.7935,22125,10851,0.646,0.3144,0.2017,0.393077542,0.327274533,0.574635542,39205,77.98999786,4.46999979,8.600000381,6.610000134,22.12999916,11.72999954,85.63999939,6.570000172,3.619999886
152567,Trine University,IN,2,2,3,0,0,0,0,0,0.734,47620,7570,0.4291,0.1493,0.0102,0.280839895,0.321561338,0.391951006,56102,90.13999939,5.78000021,0.779999971,3.809999943,10.77000046,5.909999847,96.63999939,5.96999979,3
205054,Professional Skills Institute,OH,1,3,3,0,0,0,0,0,0.7826,36467,4823,0.3913,0.8217,0.6506,0.72778828,0.492170022,0.892249527,19101,71.33999634,23.28000069,1.080000043,4.440000057,11.48999977,5.949999809,96.54000092,12.72999954,4.480000019
131496,Georgetown University,DC,1,2,2,0,0,0,0,0,0.1452,71580,15382,0.4805,0.1306,0.0521,0.215339233,0.160645657,0.589970502,78300.5,75.34999847,11.43999958,5.909999847,11.02999973,22.92000008,17.15999985,83.23000336,6.539999962,3.089999914
236595,Seattle University,WA,1,2,8,0,0,0,0,0,0.7565,59495,9586,0.6996,0.1984,0.0741,0.257009346,0.194029851,0.650700935,74787.5,75.47000122,4.949999809,9.899999619,7.03000021,22.27000046,11.56999969,85.59999847,6.420000076,3.5
215132,University of the Sciences,PA,1,2,2,0,0,0,0,0,0.6327,58113,8052,0.9845,0.2796,0.0227,0.217647059,0.237894737,0.623529412,75314,81.23999786,9.600000381,5.099999905,5.360000134,17.54999924,10.23999977,88.16999817,6.019999981,3.150000095
218706,University of South Carolina-Union,SC,1,1,5,0,0,0,0,0,0.6587,18746,6176,0.2264,0.2004,0.0377,0.558394161,0.350806452,0.642335766,25564,68.40000153,30.20999908,0.270000011,0.850000024,7.130000114,3.49000001,98.94000244,11.92000008,4.289999962
186371,Rutgers University-Camden,NJ,3,1,2,0,0,0,0,0,0.7138,26097,11354,0.4436,0.5108,0.3044,0.358166667,0.345829486,0.553944444,43359.5,71.79000092,13.32999992,7.510000229,11.61999989,19.57999992,11.73999977,79.66999817,6.019999981,3.529999971
185572,Monmouth University,NJ,2,2,2,0,0,0,0,0,0.7701,52729,9090,1,0.3022,0.0368,0.237436607,0.323076923,0.594744122,73885,84.45999908,6.949999809,4.5,6.789999962,20.01000023,11.27999973,86.97000122,4.190000057,2.960000038
180489,The University of Montana,MT,2,1,7,0,0,0,0,0,0.882,19110,7817,0.6968,0.3581,0.2463,0.437352864,0.302325581,0.554015171,36050,90.45999908,0.860000014,1.200000048,2.589999914,19.07999992,9.130000114,96.19999695,9.840000153,4.179999828
193292,Molloy College,NY,1,2,2,0,0,0,0,0,0.8103,44227,11043,0.2793,0.3172,0.2145,0.296131896,0.352982456,0.748256183,60092,70.01000214,16.86000061,5.579999924,11.47000027,16.70999908,11.52999973,77.31999969,5.429999828,2.960000038
239017,Lawrence University,WI,1,2,3,0,0,0,0,0,0.6248,58458,8143,0.8282,0.2154,0.0095,0.15835141,0.173913044,0.52494577,83776,88.62000275,4.019999981,3.25999999,4.610000134,21.45999908,12.68000031,92.37000275,4.650000095,2.829999924
199193,North Carolina State University at Raleigh,NC,1,1,5,0,0,0,0,0,0.4685,23600,10964,0.8771,0.2115,0.0751,0.244484393,0.192916738,0.499918287,64900,74.90000153,18.70000076,2.029999971,4.579999924,19.63999939,9.579999924,92.72000122,7.360000134,3.049999952
145813,Illinois State University,IL,1,1,3,0,0,0,0,0,0.8918,28929,8268,0.7707,0.2879,0.0444,0.256893861,0.296435012,0.562434964,67099.5,84.79000092,8.149999619,3.00999999,6.019999981,18.78000069,9.899999619,91.62000275,5.019999981,3.200000048
172051,Saginaw Valley State University,MI,1,1,3,0,0,0,0,0,0.7739,20893,8280,0.5484,0.352,0.1742,0.326441103,0.328671329,0.60056391,52670.5,88.19999695,7.739999771,0.839999974,3.200000048,10.71000004,5.789999962,97.04000092,7.730000019,3.890000105
242662,Inter American University of Puerto Rico-Ponce,PR,1,2,9,0,0,0,1,0,0.2754,13564,5325,1,0.8443,0.2244,0.776586238,0.337938005,0.582067322,11802,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,47.34999847,8.369999886
238616,Concordia University-Wisconsin,WI,2,2,3,0,0,0,0,0,0.6473,43099,6273,1,0.3532,0.3079,0.271303547,0.318387909,0.642100415,58748,82.75,11.56000042,1.860000014,4.010000229,15.81999969,7.5,95.04000092,6.619999886,3.279999971
206835,Oklahoma Wesleyan University,OK,1,2,6,0,0,0,0,0,0.6773,38892,5902,0.4054,0.4742,0.4076,0.274537696,0.408256881,0.573257468,50830,80.98999786,4.510000229,1.100000024,4.340000153,14.43000031,7.139999866,96.04000092,9.260000229,3.039999962
198215,Catawba College,NC,1,2,5,0,0,0,0,0,0.5162,43101,6957,0.6378,0.4047,0.1354,0.316970547,0.299236641,0.531556802,48930,79.26000214,15.65999985,1.409999967,4.579999924,14.39999962,6.630000114,94.02999878,7.239999771,3.349999905
162210,Washington Adventist University,MD,1,2,2,0,1,0,0,0,0.5194,32746,5463,0.3788,0.4593,0.3242,0.424418605,0.351851852,0.720930233,34060.5,47.22000122,37.52000046,5.309999943,13.22000027,17.55999947,12.60000038,77.23999786,9.010000229,4.079999924
186876,Stockton University,NJ,1,1,2,0,0,0,0,0,0.8437,28331,9478,0.5135,0.396,0.1271,0.329521277,0.404008132,0.613031915,52591,82.25,9.68999958,3.069999933,7.300000191,15.64999962,7.440000057,89.79000092,5.329999924,3.609999895
367884,Hodges University,FL,1,2,5,0,0,0,1,0,0.7655,26259,5871,0.2848,0.5241,0.7254,0.759797142,0.650419287,0.644075611,13011,84.12999725,8.399999619,0.839999974,14.55000019,12.85999966,6.78000021,85.26999664,7.949999809,2.299999952
113698,Dominican University of California,CA,1,2,8,0,0,0,0,0,0.8717,63875,8662,0.3285,0.2965,0.1521,0.231060606,0.306122449,0.729166667,65976,65.73000336,6.199999809,12.89000034,18.92000008,20.68000031,11.64999962,76.94999695,6.940000057,3.339999914
231712,Christopher Newport University,VA,1,1,5,0,0,0,0,0,0.6777,29407,8706,0.625,0.1463,0.0123,0.12962963,0.181010929,0.595238095,97520.5,75.15000153,17.03000069,3.829999924,4.03000021,20.20000076,12.39999962,90.72000122,4.909999847,2.349999905
231077,College of St Joseph,VT,1,2,1,0,0,0,0,0,0.4661,38472,5325,1,0.5527,0.135,0.503546099,0.542372881,0.531914894,26570,92.40000153,3.359999895,0.839999974,3.839999914,13.85000038,8.359999657,94.51999664,8.109999657,3.289999962
228149,St. Mary's University,TX,1,2,6,0,0,0,1,0,0.7497,40192,10430,0.5821,0.4554,0.0765,0.379344588,0.387238724,0.569016882,37985,72.63999939,5.699999809,1.769999981,54.41999817,14.07999992,7.550000191,84.36000061,13.96000004,3.890000105
102270,Stillman College,AL,1,2,5,1,0,0,0,0,0.3859,21314,5094,0.6949,0.8316,0.1167,0.694974004,0.410505837,0.461005199,19890,45.75,49.04999924,1.440000057,4.440000057,12.18999958,6.579999924,94.80999756,16.22999954,4.809999943
190983,Elmira College,NY,1,2,2,0,0,0,0,0,0.8445,54239,5575,0.5478,0.3443,0.113,0.219123506,0.268398268,0.711155379,65605,92.80999756,3.25,1.480000019,2.470000029,15.31999969,10.61999989,94.54000092,6.590000153,3.349999905
130697,Wesleyan University,CT,1,2,1,0,0,0,0,0,0.1746,69905,12420,0.8747,0.1801,0.0366,0.290519878,0.196013289,0.558103976,60146,76.36000061,10.02000046,6.050000191,10.39999962,22.89999962,18.28000069,82.12999725,6.739999771,3.269999981
155973,Tabor College,KS,1,2,4,0,0,0,0,0,0.5748,42451,5171,1,0.3432,0.1224,0.316425121,0.313984169,0.451690821,49304.5,85.33999634,4.679999828,1.789999962,10.09000015,14.77999973,6.829999924,93.48000336,7.53000021,3.019999981
237792,Shepherd University,WV,1,1,5,0,0,0,0,0,0.8946,16744,7245,0.5488,0.3271,0.2561,0.345207254,0.408609739,0.600388601,46435,90.19000244,6.090000153,1.370000005,2.119999886,12.84000015,8.430000305,95.81999969,7.239999771,2.670000076
211431,Carlow University,PA,1,2,2,0,0,0,0,0,0.8664,40608,6838,1,0.4345,0.2755,0.382608696,0.368357488,0.84673913,40539,86.79000092,10.48999977,1.159999967,1,14.78999996,8.720000267,96.43000031,8.489999771,3.480000019
196112,SUNY Polytechnic Institute,NY,1,1,2,0,0,0,0,0,0.6484,21567,9553,0.4966,0.3988,0.1716,0.332378224,0.305241521,0.359121299,46601,88.15000153,6.550000191,1.5,4.380000114,11.78999996,8.109999657,92.45999908,9.619999886,3.809999943
198899,Mars Hill University,NC,1,2,5,0,0,0,0,0,0.5737,43531,5228,0.9906,0.6144,0.118,0.371428571,0.34400949,0.563736264,38916,84.08999634,11.31000042,1.309999943,3.829999924,14.63000011,7.699999809,94.30999756,7.929999828,2.940000057
123651,Vanguard University of Southern California,CA,1,2,8,0,0,0,1,0,0.4017,44768,8314,1,0.4734,0.1777,0.382692308,0.358836207,0.660576923,42880,69.80999756,3.99000001,8.31000042,25.45999908,18.19000053,9.329999924,78.81999969,7.829999924,3.619999886
219949,Cumberland University,TN,1,2,5,0,0,0,0,0,0.6166,35611,5643,0.4837,0.3323,0.1121,0.363405337,0.408219178,0.579415502,41840,85.90000153,9.600000381,1.169999957,3.819999933,13.17000008,5.909999847,95.33999634,7.730000019,3.079999924
131450,Gallaudet University,DC,1,2,2,0,0,0,0,0,0.5706,37188,10333,1,0.5775,0.2329,0.557086614,0.338565022,0.515748032,21722,72.90000153,14.05000019,4.489999771,11.76000023,17.12000084,9.899999619,85.91999817,8.399999619,3.559999943
215992,Laurel Technical Institute,PA,2,3,2,0,0,0,0,0,0.9341,14169,3110,0.5172,0.7062,0.4859,0.659279778,0.616352201,0.639889197,18579,91.25,6.690000057,0.349999994,0.850000024,10.60000038,5.5,97.69999695,10.27999973,3.690000057
238980,Lakeland University,WI,1,2,3,0,0,0,0,0,0.5198,39929,6796,0.1806,0.4009,0.5631,0.365765766,0.436363636,0.576576577,38821.5,87.01999664,7.059999943,2.130000114,3.730000019,14.81000042,6.480000019,95.36000061,5.889999866,3.029999971
144962,Elmhurst College,IL,1,2,3,0,0,0,0,0,0.6736,46130,7950,0.4167,0.3823,0.1346,0.321194465,0.351910828,0.607428988,49618,80.63999939,7.289999962,5.119999886,11.93000031,19.85000038,10.32999992,83.79000092,4.420000076,2.960000038
445188,University of California-Merced,CA,1,1,8,0,0,0,1,0,0.6617,34517,11225,0.9102,0.6434,0.0195,0.4306916,0.574139976,0.536360938,33931,59.13000107,6.519999981,16.95999908,22.31999969,19.46999931,11.42000008,73.62000275,8.539999962,3.849999905
199032,Montreat College,NC,1,2,5,0,0,0,0,0,0.5521,38034,5355,0.2426,0.4518,0.2391,0.349036403,0.303370787,0.494646681,43222,76.56999969,15.40999985,1.929999948,4.820000172,17.43000031,7.860000134,93.08999634,7.5,3.380000114
240374,University of Wisconsin-Parkside,WI,1,1,3,0,0,0,0,0,0.6712,16329,6576,0.6549,0.4071,0.2018,0.368367863,0.409470752,0.566447701,42730,81.26999664,11.72000027,1.330000043,7.360000134,13.93999958,6.590000153,94.06999969,6.860000134,4.03000021
178244,Missouri Baptist University,MO,1,2,4,0,0,0,0,0,0.5229,38748,5998,0.2291,0.187,0.1431,0.380909902,0.358901515,0.550401427,40503,86.86000061,9.359999657,1.110000014,2.730000019,13.10000038,6.760000229,96.58999634,7.150000095,3.329999924
213996,Messiah College,PA,1,2,2,0,0,0,0,0,0.7889,47337,8613,0.5447,0.2033,0.0181,0.129476584,0.18173258,0.633608815,85483,90.19000244,5.210000038,1.940000057,3.160000086,16.75,9.75,94.15000153,4.630000114,2.529999971
446048,Ave Maria University,FL,1,2,5,0,0,0,0,0,0.8295,34484,7578,1,0.2593,0.0261,0.194860814,0.176339286,0.483940043,81806,85.06999969,6.429999828,2.99000001,8.25,18.23999977,10.31999969,89.23000336,5.880000114,2.829999924
159939,University of New Orleans,LA,1,1,5,0,0,0,0,0,0.5726,19331,7979,0.668,0.3606,0.263,0.495452748,0.406360424,0.578884935,29218,59.83000183,34.00999832,2.519999981,5.28000021,14.53999996,7.929999828,93.52999878,14,4.050000191
243638,College of Micronesia-FSM,FM,1,1,9,0,0,0,0,0,0.7635,10153,2748,1,0.8872,0.1246,0.966483851,0.471836138,0.584399756,0,64.33000183,6.869999886,16.17000008,5.570000172,12.5,5.130000114,93.80000305,9.829999924,2.869999886
237181,Bethany College,WV,1,2,5,0,0,0,0,0,0.9077,42674,5983,0.7059,0.4227,0.0233,0.340050378,0.338797814,0.292191436,50433,92.22000122,5.119999886,0.850000024,1.679999948,12.06999969,6.900000095,96.79000092,8.68999958,3.359999895
121345,Pomona College,CA,1,2,8,0,0,0,0,0,0.0761,69725,13451,0.9375,0.2133,0.005,0.369811321,0.299180328,0.501886793,42689,68.76999664,9.010000229,8.609999657,18.51000023,21.04999924,14.65999985,80.33999634,8.569999695,3.559999943
441937,California State University-Channel Islands,CA,1,1,8,0,0,0,1,0,0.7834,25531,9690,0.5402,0.5067,0.2196,0.512681772,0.506883605,0.683462969,27978,69.48000336,2.779999971,6.019999981,31.72999954,17.42000008,9.739999771,78.18000031,7.300000191,3.529999971
199698,St. Andrews University,NC,2,2,5,0,0,0,0,0,0.4068,43770,5369,0.5833,0.466,0.1489,0.389473684,0.366834171,0.34619883,39516,75.69999695,16.62999916,2.019999981,5.460000038,16.32999992,8.880000114,92.61000061,8,3.180000067
133650,Florida Agricultural and Mechanical University,FL,1,1,5,1,0,0,0,0,0.3886,22716,8011,0.9927,0.6103,0.0875,0.503659174,0.365940948,0.64793518,28781.5,54.11999893,37.91999817,2.00999999,11.39000034,13.67000008,7.690000057,83.79000092,13.10000038,4.679999828
154518,Waldorf University,IA,1,3,4,0,0,0,0,0,0.7544,33399,5181,0.2614,0.5334,0.651,0.36316182,0.462573591,0.443698732,40142,90.44000244,4.510000229,1.389999986,4.409999847,14.22999954,5.690000057,95.83000183,6.260000229,2.819999933
165264,Laboure College,MA,1,2,1,0,0,0,0,0,0.1807,39303,5373,0.3939,0.3869,0.7529,0.408672799,0.451077944,0.905387648,33464,67.30999756,18.44000053,4.96999979,8.680000305,17.93000031,11,79.52999878,9.539999962,3.440000057
213011,Immaculata University,PA,1,2,2,0,0,0,0,0,0.8076,44472,4945,1,0.2907,0.392,0.251082251,0.350877193,0.751803752,65352,80.43000031,13.43000031,2.700000048,4.150000095,18.43000031,10.43999958,92.23000336,5.889999866,3.109999895
213613,Lock Haven University,PA,1,1,2,0,0,0,0,0,0.9434,24373,10227,0.895,0.3992,0.0927,0.266437684,0.37652036,0.57703631,58391,91.23000336,5.53000021,1.159999967,2.349999905,11.46000004,6.559999943,96.08000183,7.300000191,3.279999971
241191,Universidad Adventista de las Antillas,PR,1,2,9,0,0,0,1,0,0.9907,13410,2677,0.3689,0.885,0.1867,0.736600306,0.382943144,0.640122512,14717,81.15000153,7.670000076,0.810000002,84.97000122,13.32999992,8.039999962,76.48000336,42.13000107,8.180000305
155140,Haskell Indian Nations University,KS,1,1,4,0,0,1,0,0,0.676,9077,6585,1,0.6973,0.165,0.630695444,0.400544959,0.527577938,22822,56.24000168,3.210000038,1.230000019,6.71999979,11.69999981,6.730000019,95.43000031,18.45000076,5.920000076
194161,Nyack College,NY,1,2,2,0,0,0,1,0,0.9825,39048,6683,0.3396,0.5698,0.3877,0.52631579,0.37394958,0.592677346,25675.5,54.02999878,28.17000008,5.159999847,18.29000092,14.53999996,9.590000153,73.97000122,13.5,4.849999905
234173,Virginia Wesleyan University,VA,1,2,5,0,0,0,0,0,0.7041,49558,8290,0.6923,0.4081,0.1031,0.318463445,0.308724832,0.627013631,47832,72.22000122,20.56999969,3.309999943,3.839999914,17.70999908,10.06999969,92.04000092,6.059999943,2.730000019
211583,Chestnut Hill College,PA,1,2,2,0,0,0,0,0,0.9603,50541,6549,1,0.4692,0.3534,0.448888889,0.444010417,0.671111111,32669.5,58.31000137,33.04000092,3.369999886,6.28000021,14.89000034,9.670000076,90.08000183,10.73999977,4.630000114
218919,Voorhees College,SC,1,2,5,1,0,0,0,0,0.6545,26377,4866,0.814,0.8821,0.0737,0.739393939,0.391143911,0.512121212,17446,47.91999817,48.08000183,1.019999981,3.50999999,11.22000027,5.670000076,94.58999634,15.77999973,4.670000076
216667,Washington & Jefferson College,PA,1,2,2,0,0,0,0,0,0.8236,59288,8128,0.75,0.294,0.0021,0.191366907,0.216049383,0.510791367,79951,92.16000366,4.96999979,1.25,1.440000057,16.20000076,9.159999847,96.19000244,6.260000229,2.960000038
145619,Benedictine University,IL,1,2,3,0,0,0,0,0,0.6283,44385,8567,0.3514,0.4085,0.1834,0.322013341,0.343195266,0.576106731,47021,77.08999634,12.10000038,4.900000095,9.289999962,20.52000046,10.67000008,87.40000153,4.840000153,3.160000086
213400,Lancaster Bible College,PA,1,2,2,0,0,0,0,0,0.6357,33519,5790,0.3123,0.3529,0.2087,0.33411215,0.354966887,0.509345794,44041.5,91.34999847,4.449999809,1.360000014,3.380000114,13.81000042,7.460000038,95.11000061,5.349999905,2.519999981
185129,New Jersey City University,NJ,1,1,2,0,0,0,1,0,0.9585,23201,10544,1,0.6053,0.3165,0.590618337,0.530394122,0.614872068,23397,52.63999939,21.44000053,8.56000042,29.25,15.05000019,7.829999924,65.04000092,12.72000027,5.300000191
126614,University of Colorado Boulder,CO,1,1,7,0,0,0,0,0,0.8154,30178,11684,0.6874,0.1644,0.0575,0.254385965,0.203573185,0.481516291,70221,86.16000366,2.980000019,3.380000114,10.64000034,26.47999954,15.63000011,90.20999908,4.519999981,2.730000019
110097,Biola University,CA,1,2,8,0,0,0,0,0,0.7347,53611,9348,1,0.3168,0.0511,0.274814315,0.235507246,0.667792032,60489,70.06999969,4.289999962,8.619999886,24.81999969,18.04999924,9.329999924,79.95999908,7.46999979,3.630000114
151388,Indiana University-East,IN,1,1,3,0,0,0,0,0,0.6488,15674,6666,0.4326,0.3797,0.4292,0.414973883,0.446296296,0.678467789,35515,95.16999817,2.730000019,0.400000006,1.080000043,7.159999847,4.769999981,98.55000305,7.159999847,3.529999971
155900,Southwestern College,KS,1,2,4,0,0,0,0,0,0.5553,42702,5857,1,0.4115,0.4568,0.346264368,0.398425197,0.462643678,39347,83.48000336,6.880000114,2.24000001,7.210000038,15.90999985,7.429999828,93.83999634,7.610000134,3.269999981
216010,Shippensburg University of Pennsylvania,PA,1,1,2,0,0,0,0,0,0.8762,26706,10225,0.7567,0.321,0.0578,0.248633001,0.335327234,0.527179157,65945,90.58000183,5.739999771,1.419999957,2.460000038,13.86999989,8.010000229,95.58000183,5.570000172,2.710000038
141167,Thomas University,GA,1,2,5,0,0,0,0,0,0.4783,27324,5347,0.4104,0.6029,0.2639,0.453531599,0.455114823,0.572490706,32267.5,60.81999969,36.04999924,0.639999986,2.950000048,10.89000034,6.28000021,96.51999664,13.92000008,3.609999895
211158,Bloomsburg University of Pennsylvania,PA,1,1,2,0,0,0,0,0,0.7678,23444,9472,0.8218,0.3315,0.0555,0.252686888,0.339876033,0.571530929,65570,90.15000153,6.03000021,1.5,2.730000019,13.22000027,7.670000076,95.18000031,6.550000191,3.190000057
145336,Governors State University,IL,1,1,3,0,0,0,0,0,0.3835,24307,7003,0.4535,0.54,0.5102,0.61747397,0.42619431,0.676324129,20792,56.88000107,35.84000015,1.470000029,8.210000038,13.38000011,6.989999771,92.48999786,8.119999886,4.619999886
153834,Luther College,IA,1,2,4,0,0,0,0,0,0.6257,54045,7537,0.7327,0.1914,0.0102,0.115291262,0.128463476,0.524271845,92364,93.34999847,2.230000019,1.720000029,2.819999933,18.25,8.569999695,95.70999908,4.75,2.680000067
227429,Paul Quinn College,TX,1,2,6,1,0,0,0,0,0.9009,18050,4577,0.2766,0.797,0.1618,0.691331924,0.484693878,0.56448203,18000,43.13999939,41.34999847,2.140000105,21.98999977,11.88000011,5.639999866,86.54000092,15.18000031,4.920000076
204264,Muskingum University,OH,1,2,3,0,0,0,0,0,0.7218,40533,10296,1,0.396,0.1142,0.30887574,0.356510746,0.527810651,48426,92.51999664,4.78000021,0.879999995,1.25999999,11.85999966,6.590000153,97.11000061,7.599999905,3.059999943
